MiteID;Well Position;Plate name;MiteID;Run_no;File_name;Date;Hour;MM;Pop°;Treatment;Duration;run;Biomol_sp;Haplotype;Morpho_sp;latitude;longitude;site;notes
ROU372_6;F8;TB-MES1 ?;ROU372_6;;MM012022_05_17_18h23m19s;04/06/2025;NA;10;ROU372;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU61_1;G8;TB-MES1 ?;ROU61_1;;MM032020_10_26_01h25m02s;04/06/2025;NA;3;ROU61;nothing;5;1er;DGMES bis;NA;;;;ROUV;
ROU61_2;H8;TB-MES1 ?;ROU61_2;;MM042022_09_18_05h25m13s;04/06/2025;NA;4;ROU61;nothing;5;1er;DGMES;Hap163;;;;ROUV;
ROU61_3;A9;TB-MES1 ?;ROU61_3;;MM052022_09_18_01h24m55s;04/06/2025;NA;5;ROU61;nothing;5;1er;DGMES;Hap163;;;;ROUV;OK Hap_211 en prem
ROU61_4;B9;TB-MES1 ?;ROU61_4;;MM082021_07_09_02h24m41s;04/06/2025;NA;8;ROU61;nothing;5;1er;DGMES;;;;;ROUV;
ROU61_5;C9;TB-MES1 ?;ROU61_5;;MM092022_09_18_02h25m36s;04/06/2025;NA;9;ROU61;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;remp
ROU61_6;D9;TB-MES1 ?;ROU61_6;;MM012022_05_17_20h25m29s;04/06/2025;NA;10;ROU61;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU61_1;G8;TB-MES1 ?;ROU61_1;;MM032020_10_26_01h23m01s;04/06/2025;NA;3;ROU61;Mix;5;2e;DGMES bis;NA;;;;ROUV;
ROU61_2;H8;TB-MES1 ?;ROU61_2;;MM042022_09_18_05h23m00s;04/06/2025;NA;4;ROU61;Mix;5;2e;DGMES;Hap163;;;;ROUV;
ROU61_3;A9;TB-MES1 ?;ROU61_3;;MM052022_09_18_01h23m21s;04/06/2025;NA;5;ROU61;Mix;5;2e;DGMES;Hap163;;;;ROUV;OK Hap_211 en prem
ROU61_4;B9;TB-MES1 ?;ROU61_4;;MM082021_07_09_02h22m57s;04/06/2025;NA;8;ROU61;Mix;5;2e;DGMES;;;;;ROUV;
ROU61_5;C9;TB-MES1 ?;ROU61_5;;MM092022_09_18_02h23m27s;04/06/2025;NA;9;ROU61;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;Remp
ROU61_6;D9;TB-MES1 ?;ROU61_6;;MM012022_05_17_20h22m45s;04/06/2025;NA;10;ROU61;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU150_1;E9;TB-MES1 ?;ROU150_1;;MM032020_10_26_01h23m16s;04/06/2025;NA;3;ROU150;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU150_2;F9;TB-MES1 ?;ROU150_2;;MM042022_09_18_05h24m17s;04/06/2025;NA;4;ROU150;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU150_3;G9;TB-MES1 ?;ROU150_3;;MM052022_09_18_01h23m57s;04/06/2025;NA;5;ROU150;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU150_4;H9;TB-MES1 ?;ROU150_4;;MM082021_07_09_02h23m13s;04/06/2025;NA;8;ROU150;nothing;5;1er;NA;NA;Androlaelaps;;;ROUV;
ROU150_5;A10;TB-MES1 ?;ROU150_5;;MM092022_09_18_02h23m47s;04/06/2025;NA;9;ROU150;nothing;5;1er;DGMES;Hap209;;;;ROUV;
ROU150_6;B10;TB-MES1 ?;ROU150_6;;MM012022_05_17_20h24m01s;04/06/2025;NA;10;ROU150;nothing;5;1er;DGMES;Hap_209;;;;ROUV;
ROU150_1;E9;TB-MES1 ?;ROU150_1;;MM032020_10_26_01h23m27s;04/06/2025;NA;3;ROU150;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU150_2;F9;TB-MES1 ?;ROU150_2;;MM042022_09_18_05h23m21s;04/06/2025;NA;4;ROU150;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU150_3;G9;TB-MES1 ?;ROU150_3;;MM052022_09_18_01h23m55s;04/06/2025;NA;5;ROU150;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU150_4;H9;TB-MES1 ?;ROU150_4;;MM082021_07_09_02h23m25s;04/06/2025;NA;8;ROU150;Mix;5;2e;NA;NA;Androlaelaps;;;ROUV;
ROU150_5;A10;TB-MES1 ?;ROU150_5;;MM092022_09_18_02h23m33s;04/06/2025;NA;9;ROU150;Mix;5;2e;DGMES;Hap209;;;;ROUV;
ROU150_6;B10;TB-MES1 ?;ROU150_6;;MM012022_05_17_20h23m12s;04/06/2025;NA;10;ROU150;Mix;5;2e;DGMES;Hap_209;;;;ROUV;
ROU310_1;C10;TB-MES1 ?;ROU310_1;;MM032020_10_26_01h23m12s;04/06/2025;NA;3;ROU310;nothing;5;1er;DGMES;NA;;;;ROUV;
ROU310_2;D10;TB-MES1 ?;ROU310_2;;MM042022_09_18_05h23m07s;04/06/2025;NA;4;ROU310;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU310_3;E10;TB-MES1 ?;ROU310_3;;MM052022_09_18_01h23m18s;04/06/2025;NA;5;ROU310;nothing;5;1er;DGMES;Hap162;;;;ROUV;
ROU310_4;F10;TB-MES1 ?;ROU310_4;;MM082021_07_09_02h23m10s;04/06/2025;NA;8;ROU310;nothing;5;1er;DGMES;;;;;ROUV;
ROU310_5;G10;TB-MES1 ?;ROU310_5;;MM092022_09_18_02h23m39s;04/06/2025;NA;9;ROU310;nothing;5;1er;DGMES;    Hap_162;;;;ROUV;
ROU310_6;H10;TB-MES1 ?;ROU310_6;;MM012022_05_17_20h23m21s;04/06/2025;NA;10;ROU310;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU310_1;C10;TB-MES1 ?;ROU310_1;;MM032020_10_26_01h23m39s;04/06/2025;NA;3;ROU310;Mix;5;2e;DGMES;NA;;;;ROUV;
ROU310_2;D10;TB-MES1 ?;ROU310_2;;MM042022_09_18_05h24m00s;04/06/2025;NA;4;ROU310;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU310_3;E10;TB-MES1 ?;ROU310_3;;MM052022_09_18_01h26m52s;04/06/2025;NA;5;ROU310;Mix;5;2e;DGMES;Hap162;;;;ROUV;
ROU310_4;F10;TB-MES1 ?;ROU310_4;;MM082021_07_09_02h23m23s;04/06/2025;NA;8;ROU310;Mix;5;2e;DGMES;;;;;ROUV;
ROU310_5;G10;TB-MES1 ?;ROU310_5;;MM092022_09_18_02h23m39s (1);04/06/2025;NA;9;ROU310;Mix;5;2e;DGMES;    Hap_162;;;;ROUV;
ROU310_6;H10;TB-MES1 ?;ROU310_6;;MM012022_05_17_20h23m55s;04/06/2025;NA;10;ROU310;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
MOS19_1;A11;TB-MES1 ?;MOS19_1;;MM032020_10_26_01h24m55s;05/06/2025;NA;3;MOS19;nothing;5;1er;D_carpathicus;    Hap_216;;;;MOS;
MOS19_2;B11;TB-MES1 ?;MOS19_2;;MM042022_09_18_05h24m51s;05/06/2025;NA;4;MOS19;nothing;5;1er;D_carpathicus;Hap_216;;;;MOS;
MOS19_3;C11;TB-MES1 ?;MOS19_3;;MM052022_09_18_01h25m23s;05/06/2025;NA;5;MOS19;nothing;5;1er;D_carpathicus;NA;;;;MOS;
MOS19_4;D11;TB-MES1 ?;MOS19_4;;MM082021_07_09_02h24m27s;05/06/2025;NA;8;MOS19;nothing;5;1er;NA;NA;;;;MOS;
MOS19_5;E11;TB-MES1 ?;MOS19_5;;MM092022_09_18_02h24m59s;05/06/2025;NA;9;MOS19;nothing;5;1er;NA;NA;;;;MOS;
MOS19_6;F11;TB-MES1 ?;MOS19_6;;MM012022_05_17_20h25m35s;05/06/2025;NA;10;MOS19;nothing;5;1er;NA;NA;D_carpathicus;;;MOS;
MOS19_1;A11;TB-MES1 ?;MOS19_1;;MM032020_10_26_01h23m46s;05/06/2025;NA;3;MOS19;Mix;5;2e;D_carpathicus;    Hap_216;;;;MOS;
MOS19_2;B11;TB-MES1 ?;MOS19_2;;MM042022_09_18_05h24m06s;05/06/2025;NA;4;MOS19;Mix;5;2e;D_carpathicus;Hap_216;;;;MOS;
MOS19_3;C11;TB-MES1 ?;MOS19_3;;MM052022_09_18_01h24m19s;05/06/2025;NA;5;MOS19;Mix;5;2e;D_carpathicus;NA;;;;MOS;
MOS19_4;D11;TB-MES1 ?;MOS19_4;;MM082021_07_09_02h24m06s;05/06/2025;NA;8;MOS19;Mix;5;2e;NA;NA;;;;MOS;
MOS19_5;E11;TB-MES1 ?;MOS19_5;;MM092022_09_18_02h24m22s;05/06/2025;NA;9;MOS19;Mix;5;2e;NA;NA;;;;MOS;
MOS19_6;F11;TB-MES1 ?;MOS19_6;;MM012022_05_17_20h24m23s;05/06/2025;NA;10;MOS19;Mix;5;2e;NA;NA;D_carpathicus;;;MOS;
ROU56_1;G11;TB-MES1 ?;ROU56_1;;MM032020_10_26_01h24m19s;05/06/2025;NA;3;ROU56;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU56_2;H11;TB-MES1 ?;ROU56_2;;MM042022_09_18_05h23m55s;05/06/2025;NA;4;ROU56;nothing;5;1er;DGMES;NA;;;;ROUV;
ROU56_3;A12;TB-MES1 ?;ROU56_3;;MM052022_09_18_01h24m22s;05/06/2025;NA;5;ROU56;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU56_4;B12;TB-MES1 ?;ROU56_4;;MM082021_07_09_02h23m54s;05/06/2025;NA;8;ROU56;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU56_5;C12;TB-MES1 ?;ROU56_5;;MM092022_09_18_02h24m13s;05/06/2025;NA;9;ROU56;nothing;5;1er;NA;NA;;;;ROUV;
ROU56_6;D12;TB-MES1 ?;ROU56_6;;MM012022_05_17_20h24m07s;05/06/2025;NA;10;ROU56;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU56_1;G11;TB-MES1 ?;ROU56_1;;MM032020_10_26_01h23m25s;05/06/2025;NA;3;ROU56;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU56_2;H11;TB-MES1 ?;ROU56_2;;MM042022_09_18_05h23m01s;05/06/2025;NA;4;ROU56;Mix;5;2e;NA;NA;;;;ROUV;
ROU56_3;A12;TB-MES1 ?;ROU56_3;;MM052022_09_18_01h23m31s;05/06/2025;NA;5;ROU56;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU56_4;B12;TB-MES1 ?;ROU56_4;;MM082021_07_09_02h23m45s;05/06/2025;NA;8;ROU56;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU56_5;C12;TB-MES1 ?;ROU56_5;;MM092022_09_18_02h23m17s;05/06/2025;NA;9;ROU56;Mix;5;2e;NA;NA;;;;ROUV;
ROU56_6;D12;TB-MES1 ?;ROU56_6;;MM012022_05_17_20h23m33s;05/06/2025;NA;10;ROU56;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU7_1;E12;TB-MES1 ?;ROU7_1;;MM032020_10_26_01h23m09s;05/06/2025;NA;3;ROU7;nothing;5;1er;DGMES;NA;;;;ROUV;
ROU7_2;F12;TB-MES1 ?;ROU7_2;;MM042022_09_18_05h22m58s;05/06/2025;NA;4;ROU7;nothing;5;1er;NA;NA;DG?;;;ROUV;
ROU7_3;G12;TB-MES1 ?;ROU7_3;;MM052022_09_18_01h23m49s;05/06/2025;NA;5;ROU7;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU7_4;H12;TB-MES1 ?;ROU7_4;;MM082021_07_09_02h23m17s;05/06/2025;NA;8;ROU7;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU7_5;A1;TB-MES1 ?;ROU7_5;;MM092022_09_18_02h23m26s;05/06/2025;NA;9;ROU7;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU7_6;B1;TB-MES1 ?;ROU7_6;;MM012022_05_17_20h23m46s;05/06/2025;NA;10;ROU7;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU7_1;E12;TB-MES1 ?;ROU7_1;;MM032020_10_26_01h24m55s (1);05/06/2025;NA;3;ROU7;Mix;5;2e;DGMES;NA;;;;ROUV;
ROU7_2;F12;TB-MES1 ?;ROU7_2;;MM042022_09_18_05h24m58s;05/06/2025;NA;4;ROU7;Mix;5;2e;NA;NA;DG?;;;ROUV;
ROU7_3;G12;TB-MES1 ?;ROU7_3;;MM052022_09_18_01h25m36s;05/06/2025;NA;5;ROU7;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU7_4;H12;TB-MES1 ?;ROU7_4;;MM082021_07_09_02h25m01s;05/06/2025;NA;8;ROU7;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU7_5;A1;TB-MES2 ?;ROU7_5;;MM092022_09_18_02h25m12s;05/06/2025;NA;9;ROU7;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU7_6;B1;TB-MES2 ?;ROU7_6;;MM012022_05_17_20h25m35s (1);05/06/2025;NA;10;ROU7;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
GRAM7_1;A2;TB-MES2 ?;GRAM7_1;;MM032020_10_26_01h25m05s;05/06/2025;NA;3;GRAM7;nothing;5;1er;D_carpathicus;Hap_148;;;;GRAM;
GRAM7_2;B2;TB-MES2 ?;GRAM7_2;;MM042022_09_18_05h27m13s;05/06/2025;NA;4;GRAM7;nothing;5;1er;D_carpathicus;Hap148;;;;GRAM;
GRAM7_3;C2;TB-MES2 ?;GRAM7_3;;MM052022_09_18_01h24m51s;05/06/2025;NA;5;GRAM7;nothing;5;1er;DGMES;Hap209;;;;GRAM;
GRAM7_4;D2;TB-MES2 ?;GRAM7_4;;MM082021_07_09_02h25m20s;05/06/2025;NA;8;GRAM7;nothing;5;1er;NA;NA;D_carpathicus?;;;GRAM;
GRAM7_5;E2;TB-MES2 ?;GRAM7_5;;MM092022_09_18_02h24m52s;05/06/2025;NA;9;GRAM7;nothing;5;1er;NA;NA;D_carpathicus?;;;GRAM;
GRAM7_6;F2;TB-MES2 ?;GRAM7_6;;MM012022_05_17_20h27m19s;05/06/2025;NA;10;GRAM7;nothing;5;1er;NA;NA;Dermanyssus sp. ;;;GRAM;
GRAM7_1;A2;TB-MES2 ?;GRAM7_1;;MM032020_10_26_01h24m49s;05/06/2025;NA;3;GRAM7;Mix;5;2e;D_carpathicus;Hap_148;;;;GRAM;
GRAM7_2;B2;TB-MES2 ?;GRAM7_2;;MM042022_09_18_05h24m52s;05/06/2025;NA;4;GRAM7;Mix;5;2e;D_carpathicus;Hap148;;;;GRAM;
GRAM7_3;C2;TB-MES2 ?;GRAM7_3;;MM052022_09_18_01h25m05s;05/06/2025;NA;5;GRAM7;Mix;5;2e;DGMES;Hap209;;;;GRAM;
GRAM7_4;D2;TB-MES2 ?;GRAM7_4;;MM082021_07_09_02h25m42s;05/06/2025;NA;8;GRAM7;Mix;5;2e;NA;NA;D_carpathicus?;;;GRAM;
GRAM7_5;E2;TB-MES2 ?;GRAM7_5;;MM092022_09_18_02h25m08s;05/06/2025;NA;9;GRAM7;Mix;5;2e;NA;NA;D_carpathicus?;;;GRAM;
GRAM7_6;F2;TB-MES2 ?;GRAM7_6;;MM012022_05_17_20h27m50s;05/06/2025;NA;10;GRAM7;Mix;5;2e;NA;NA;Dermanyssus sp. ;;;GRAM;
ROU9_1;C1;TB-MES2 ?;ROU9_1;;MM032020_10_26_01h22m56s;05/06/2025;NA;3;ROU9;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU9_2;D1;TB-MES2 ?;ROU9_2;;MM042022_09_18_05h24m55s;05/06/2025;NA;4;ROU9;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU9_3;E1;TB-MES2 ?;ROU9_3;;MM052022_09_18_01h23m56s;05/06/2025;NA;5;ROU9;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU9_4;F1;TB-MES2 ?;ROU9_4;;MM082021_07_09_02h23m03s;05/06/2025;NA;8;ROU9;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU9_5;G1;TB-MES2 ?;ROU9_5;;MM092022_09_18_02h23m51s;05/06/2025;NA;9;ROU9;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU9_6;H1;TB-MES2 ?;ROU9_6;;MM012022_05_17_20h23m11s;05/06/2025;NA;10;ROU9;nothing;5;1er;NA;NA;DG;;;ROUV;
ROU9_1;C1;TB-MES2 ?;ROU9_1;;MM032020_10_26_01h30m07s;05/06/2025;NA;3;ROU9;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU9_2;D1;TB-MES2 ?;ROU9_2;;MM042022_09_18_05h24m56s;05/06/2025;NA;4;ROU9;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU9_3;E1;TB-MES2 ?;ROU9_3;;MM052022_09_18_01h23m29s;05/06/2025;NA;5;ROU9;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU9_4;F1;TB-MES2 ?;ROU9_4;;MM082021_07_09_02h23m17s (1);05/06/2025;NA;8;ROU9;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU9_5;G1;TB-MES2 ?;ROU9_5;;MM092022_09_18_02h23m16s;05/06/2025;NA;9;ROU9;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU9_6;H1;TB-MES2 ?;ROU9_6;;MM012022_05_17_20h23m33s (1);05/06/2025;NA;10;ROU9;Mix;5;2e;NA;NA;DG;;;ROUV;
ROU24_1;G2;TB-MES2 ?;ROU24_1;;MM032020_10_26_01h22m59s;05/06/2025;NA;3;ROU24;nothing;5;1er;DGMES bis;    Hap_210;;;;ROUV;
ROU24_2;H2;TB-MES2 ?;ROU24_2;;MM042022_09_18_05h22m43s;05/06/2025;NA;4;ROU24;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU24_3;A3;TB-MES2 ?;ROU24_3;;MM052022_09_18_01h23m22s;05/06/2025;NA;5;ROU24;nothing;5;1er;DGMES bis;NA;;;;ROUV;
ROU24_4;B3;TB-MES2 ?;ROU24_4;;MM082021_07_09_02h23m09s;05/06/2025;NA;8;ROU24;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU24_5;C3;TB-MES2 ?;ROU24_5;;MM092022_09_18_02h23m04s;05/06/2025;NA;9;ROU24;nothing;5;1er;DGMES bis;    Hap_210;;;;ROUV;
ROU24_6;D3;TB-MES2 ?;ROU24_6;;MM012022_05_17_20h22m53s;05/06/2025;NA;10;ROU24;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU24_1;G2;TB-MES2 ?;ROU24_1;;MM032020_10_26_01h23m05s;05/06/2025;NA;3;ROU24;Mix;5;2e;DGMES bis;    Hap_210;;;;ROUV;
ROU24_2;H2;TB-MES2 ?;ROU24_2;;MM042022_09_18_05h23m20s;05/06/2025;NA;4;ROU24;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU24_3;A3;TB-MES2 ?;ROU24_3;;MM052022_09_18_01h23m13s;05/06/2025;NA;5;ROU24;Mix;5;2e;DGMES bis;NA;;;;ROUV;
ROU24_4;B3;TB-MES2 ?;ROU24_4;;MM082021_07_09_02h23m13s (1);05/06/2025;NA;8;ROU24;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU24_5;C3;TB-MES2 ?;ROU24_5;;MM092022_09_18_02h23m09s;05/06/2025;NA;9;ROU24;Mix;5;2e;DGMES bis;    Hap_210;;;;ROUV;
ROU24_6;D3;TB-MES2 ?;ROU24_6;;MM012022_05_17_20h23m43s;05/06/2025;NA;10;ROU24;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU318_1;E3;TB-MES2 ?;ROU318_1;;MM032020_10_26_01h23m19s;06/06/2025;NA;3;ROU318;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU318_2;F3;TB-MES2 ?;ROU318_2;;MM042022_09_18_05h22m51s;06/06/2025;NA;4;ROU318;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU318_3;G3;TB-MES2 ?;ROU318_3;;MM052022_09_18_01h23m17s;06/06/2025;NA;5;ROU318;nothing;5;1er;DGMES;    Hap_163;;;;ROUV;
ROU318_4;H3;TB-MES2 ?;ROU318_4;;MM082021_07_09_02h23m13s (2);06/06/2025;NA;8;ROU318;nothing;5;1er;DGMES;Hap163;;;;ROUV;
ROU318_5;A4;TB-MES2 ?;ROU318_5;;MM092022_09_18_02h23m33s (2);06/06/2025;NA;9;ROU318;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU318_6;B4;TB-MES2 ?;ROU318_6;;MM012022_05_17_20h23m13s;06/06/2025;NA;10;ROU318;nothing;5;1er;DGMES;    Hap_164;;;;ROUV;
ROU318_1;E3;TB-MES2 ?;ROU318_1;;MM032020_10_26_01h22m59s (1);06/06/2025;NA;3;ROU318;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU318_2;F3;TB-MES2 ?;ROU318_2;;MM042022_09_18_05h23m31s;06/06/2025;NA;4;ROU318;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU318_3;G3;TB-MES2 ?;ROU318_3;;NA;06/06/2025;NA;5;ROU318;Mix;5;2e;DGMES;    Hap_163;;;;ROUV;
ROU318_4;H3;TB-MES2 ?;ROU318_4;;MM082021_07_09_02h23m29s;06/06/2025;NA;8;ROU318;Mix;5;2e;DGMES;Hap163;;;;ROUV;
ROU318_5;A4;TB-MES2 ?;ROU318_5;;MM092022_09_18_02h23m09s (1);06/06/2025;NA;9;ROU318;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ROU318_6;B4;TB-MES2 ?;ROU318_6;;MM012022_05_17_20h23m47s;06/06/2025;NA;10;ROU318;Mix;5;2e;DGMES;    Hap_164;;;;ROUV;
ZOO67_1;C4;TB-MES2 ?;ZOO67_1;;MM032020_10_26_01h23m25s (1);06/06/2025;NA;3;ZOO67;nothing;5;1er;D_carpathicus;Hap_235;;;;ZOO;
ZOO67_2;D4;TB-MES2 ?;ZOO67_2;;MM042022_09_18_05h24m57s;06/06/2025;NA;4;ZOO67;nothing;5;1er;D_carpathicus;Hap_214;;;;ZOO;
ZOO67_3;E4;TB-MES2 ?;ZOO67_3;;MM052022_09_18_01h24m39s;06/06/2025;NA;5;ZOO67;nothing;5;1er;D_carpathicus;Hap_235;;;;ZOO;
ZOO67_4;F4;TB-MES2 ?;ZOO67_4;;MM082021_07_09_02h24m01s;06/06/2025;NA;8;ZOO67;nothing;5;1er;NA;NA;Dermanyssus sp.;;;ZOO;
ZOO67_5;G4;TB-MES2 ?;ZOO67_5;;MM092022_09_18_02h25m34s;06/06/2025;NA;9;ZOO67;nothing;5;1er;D_carpathicus;Hap_235;;;;ZOO;
ZOO67_6;H4;TB-MES2 ?;ZOO67_6;;MM012022_05_17_20h24m57s;06/06/2025;NA;10;ZOO67;nothing;5;1er;D_carpathicus;Hap_235;;;;ZOO;
ZOO67_1;C4;TB-MES2 ?;ZOO67_1;;MM032020_10_26_01h23m14s;06/06/2025;NA;3;ZOO67;Mix;5;2e;D_carpathicus;Hap_235;;;;ZOO;
ZOO67_2;D4;TB-MES2 ?;ZOO67_2;;MM042022_09_18_05h24m19s;06/06/2025;NA;4;ZOO67;Mix;5;2e;D_carpathicus;Hap_214;;;;ZOO;
ZOO67_3;E4;TB-MES2 ?;ZOO67_3;;MM052022_09_18_01h24m13s;06/06/2025;NA;5;ZOO67;Mix;5;2e;D_carpathicus;Hap_235;;;;ZOO;
ZOO67_4;F4;TB-MES2 ?;ZOO67_4;;MM082021_07_09_02h23m53s;06/06/2025;NA;8;ZOO67;Mix;5;2e;NA;NA;Dermanyssus sp.;;;ZOO;
ZOO67_5;G4;TB-MES2 ?;ZOO67_5;;MM092022_09_18_02h24m42s;06/06/2025;NA;9;ZOO67;Mix;5;2e;D_carpathicus;Hap_235;;;;ZOO;
ZOO67_6;H4;TB-MES2 ?;ZOO67_6;;MM012022_05_17_20h24m35s;06/06/2025;NA;10;ZOO67;Mix;5;2e;D_carpathicus;Hap_235;;;;ZOO;
ROU309_1;A5;TB-MES2 ?;ROU309_1;;MM032020_10_26_01h23m20s;06/06/2025;NA;3;ROU309;nothing;5;1er;DGMES;Hap165;;;;ROUV;
ROU309_2;B5;TB-MES2 ?;ROU309_2;;MM042022_09_18_05h23m35s;06/06/2025;NA;4;ROU309;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU309_3;C5;TB-MES2 ?;ROU309_3;;MM052022_09_18_01h23m54s;06/06/2025;NA;5;ROU309;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU309_4;D5;TB-MES2 ?;ROU309_4;;MM082021_07_09_02h23m17s (2);06/06/2025;NA;8;ROU309;nothing;5;1er;NA;NA;;;;ROUV;
ROU309_5;E5;TB-MES2 ?;ROU309_5;;MM092022_09_18_02h23m53s;06/06/2025;NA;9;ROU309;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU309_6;F5;TB-MES2 ?;ROU309_6;;NA;06/06/2025;NA;10;ROU309;nothing;5;1er;NA;NA;;;;ROUV;
ROU309_1;A5;TB-MES2 ?;ROU309_1;;NA;06/06/2025;NA;3;ROU309;Mix;5;2e;DGMES;Hap165;;;;ROUV;
ROU309_2;B5;TB-MES2 ?;ROU309_2;;MM042022_09_18_05h24m06s (1);06/06/2025;NA;4;ROU309;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU309_3;C5;TB-MES2 ?;ROU309_3;;MM052022_09_18_01h23m41s;06/06/2025;NA;5;ROU309;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU309_4;D5;TB-MES2 ?;ROU309_4;;MM082021_07_09_02h23m39s;06/06/2025;NA;8;ROU309;Mix;5;2e;NA;NA;;;;ROUV;
ROU309_5;E5;TB-MES2 ?;ROU309_5;;NA;06/06/2025;NA;9;ROU309;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
ROU309_6;F5;TB-MES2 ?;ROU309_6;;MM012022_05_17_20h24m36s;06/06/2025;NA;10;ROU309;Mix;5;2e;NA;NA;;;;ROUV;
ROU75_1;G5;TB-MES2 ?;ROU75_1;;MM032020_10_26_01h24m24s;06/06/2025;NA;3;ROU75;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU75_2;H5;TB-MES2 ?;ROU75_2;;MM042022_09_18_05h24m43s;06/06/2025;NA;4;ROU75;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU75_3;A6;TB-MES2 ?;ROU75_3;;MM052022_09_18_01h23m17s (1);06/06/2025;NA;5;ROU75;nothing;5;1er;NA;NA;DG?;;;ROUV;
ROU75_4;B6;TB-MES2 ?;ROU75_4;;MM082021_07_09_02h24m17s;06/06/2025;NA;8;ROU75;nothing;5;1er;DGMES;    Hap_165;;;;ROUV;
ROU75_5;C6;TB-MES2 ?;ROU75_5;;MM092022_09_18_02h24m28s;06/06/2025;NA;9;ROU75;nothing;5;1er;DGMES;    Hap_209;;;;ROUV;
ROU75_6;D6;TB-MES2 ?;ROU75_6;;MM012022_05_17_20h24m50s;06/06/2025;NA;10;ROU75;nothing;5;1er;NA;NA;;;;ROUV;
ROU75_1;G5;TB-MES2 ?;ROU75_1;;MM032020_10_26_01h23m44s;06/06/2025;NA;3;ROU75;Mix;5;2e;DGMES;    Hap_209;;;;ROUV;
ROU75_2;H5;TB-MES2 ?;ROU75_2;;MM042022_09_18_05h23m30s;06/06/2025;NA;4;ROU75;Mix;5;2e;DGMES;    Hap_165;;;;ROUV;
